id,query,tables,sql,flag,备注
1,最近一年新增的涉案线数据是什么样的?,mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test,"SELECT
    xing_ming,
    sfzh,
    lalxsj,
    ajxslbmc,
    ajxsmc,
    jyaq,
    ranks
FROM mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test
WHERE
    lalxsj >= DATEADD(GETDATE(), -365, 'DD')
ORDER BY
    CAST(ranks AS DOUBLE) DESC,
    lalxsj DESC;",,
2,近一年新增了哪些问题歌曲和书籍的情报？,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test,"SELECT distinct 
  qbidhz,
  sj
FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test
WHERE
  dt >= TO_CHAR(DATEADD(GETDATE(), -365, 'DD'), 'yyyymmdd')
  AND dt <= TO_CHAR(GETDATE(), 'yyyymmdd')
  AND qbidhz IS NOT NULL
  AND qbidhz <> ''
  AND (
      rylb = ""问题歌曲及书籍""
  );
",,
3,2025年8月份我们掌握了哪些问题歌曲和书籍情报？,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test,"SELECT distinct
    qbid    AS 情报ID,
    qbidhz  AS 问题内容描述,
    sj      AS 发现时间
FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test
WHERE
    -- 时间口径：2025年9月
    sj >= '2025-08-01 00:00:00'
    AND sj <  '2025-09-01 00:00:00'

    -- 问题歌曲 / 书籍的文本特征识别
    AND (
        rylb = ""问题歌曲及书籍""
    );",,
4,身份证为 530502201112120096 是外逃人员吗？,ywk_sc_9leipeople_hmd_2001_lhcz_ai_model_test,"SELECT DISTINCT 
  lx,
  czcs,
  clue_dst_sys,
  security_software_orgname,
  sensitive_level,
  first_time,
  last_time
FROM ywk_sc_9leipeople_hmd_2001_lhcz_ai_model_test
WHERE sfzh = '530502201112120096'
  AND dt = MAX_PT('ywk_sc_9leipeople_hmd_2001_lhcz_ai_model_test');",,
5,人员533103201408080123的住址在哪里？,ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test,"SELECT
  xing_ming    AS 姓名,
  dzssxq 地址所属县区,
  dzxz AS 地址详址
FROM ztk_mxgl_rydzxx_lhcz_ai_model_test
WHERE gong_min_shen_fen_hao_ma = '533103201408080123';",,
6,110105199306120376 最可能住在哪里？,ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,"SELECT * from 
(select *,
row_number() over(partition by zjhm order by dwmc_pc desc,dwmc_ts desc)  as row_num 
from ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test 
where zjhm = '110105199306120376' and dwbq = '居住场所'  ) a
WHERE a.row_num=1;",,
7,五华区华山派出所辖区内人口有多少,ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test,"SELECT
  COUNT(DISTINCT gong_min_shen_fen_hao_ma) AS 人口数量
FROM ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test
WHERE hu_ji_pai_chu_suo_ming_cheng like '%五华区华山派出所%'
  AND guan_li_zhuang_tai = '1';",,
8,八月份成都流入昆明的人员列表,nb_tab_jz_ldrkxx_lhcz_ai_model_test,"SELECT 
  xing_ming                AS 姓名, 
  gong_min_shen_fen_hao_ma AS 身份证号, 
  qian_ru_liu_ru_ri_qi     AS 流入日期 
FROM nb_tab_jz_ldrkxx_lhcz_ai_model_test 
WHERE lai_zi_sheng_shi_xian_qu like '%成都%'
  and qu_wang_sheng_shi_xian_qu like '%昆明%'
  AND qian_ru_liu_ru_ri_qi BETWEEN 20250801 AND 20250831;",,
9,九月份流入昆明的人员有多少,nb_tab_jz_ldrkxx_lhcz_ai_model_test,"SELECT
  COUNT(DISTINCT gong_min_shen_fen_hao_ma) AS person_cnt
FROM nb_tab_jz_ldrkxx_lhcz_ai_model_test
WHERE
qian_ru_liu_ru_ri_qi  BETWEEN 20250901 AND 20250930
AND jzdzssxqmc like '%昆明%';",,
10,证件号为 532901198308080199 的人员和证件号为 533102198409090226 的人员是否婚姻存续？,hydjxx_zhenghe_final_lhcz_ai_model_test,"SELECT
  zjhm_m,
  zjhm_w,
  djlx,
  djrq,
  flag
FROM hydjxx_zhenghe_final_lhcz_ai_model_test
WHERE
  (
    zjhm_m = '532901198308080199'
    AND zjhm_w = '533102198409090226'
  )
  OR
  (
    zjhm_m = '533102198409090226'
    AND zjhm_w = '532901198308080199'
  ) and flag = '是';",,
