table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,1,xing_ming,STRING,姓名,N,6,6,0,4,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,2,zheng_jian_hao,STRING,证件号,N,27,24,3,20,1,2,0,0,0,2,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,3,huo_dong_kai_shi_shi_jian,DATETIME,活动开始时间,N,26,26,0,23,0,0,0,0,0,1,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,4,huo_dong_jie_shu_shi_jian,DATETIME,活动结束时间,N,11,11,0,9,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,5,huo_dong_kai_shi_di_zip_code,STRING,活动开始地邮编,N,5,5,0,3,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,6,huo_dong_kai_shi_di_sheng,STRING,活动开始地省,N,14,14,0,12,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,7,huo_dong_kai_shi_di_city,STRING,活动开始地市,N,18,18,0,16,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,8,huo_dong_kai_shi_di,STRING,活动开始地,N,16,16,0,14,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,9,huo_dong_kai_shi_di_dai_ma,STRING,活动开始地代码,N,3,3,0,1,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,10,huo_dong_jie_shu_di_zip_code,STRING,活动结束地邮编,N,5,5,0,3,0,0,0,0,0,0,2,used,Y
