table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,1,xing_ming,STRING,姓名,N,1 | 0 | #uie5bADYZ08dDSHMfq6gtQ== | #plIkMZIanxA805NP8thoEw== | #uCRg9DPKhhN35XX2ps/BKQ==
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,2,zheng_jian_hao,STRING,证件号,N,#8FCYACB5S8EECJMCE | #8FCYV3B52VLY2IYPV | #8PMHYZB5RVYP8UQP2 | #B0H4SGBA6FYY0TIU5 | #BVEUSGB5VSFP2XBE1
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,3,huo_dong_kai_shi_shi_jian,DATETIME,活动开始时间,N,2017-06-19 23:14:43 | 2017-12-09 15:58:46 | 2017-06-25 20:19:46 | 2018-03-26 13:26:04 | 2017-07-08 22:07:58
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,4,huo_dong_jie_shu_shi_jian,DATETIME,活动结束时间,N,2017-06-26 00:28:35 | 2017-07-10 22:34:33 | 2017-06-10 21:08:23 | 2017-06-29 14:18:27 | 2017-06-04 19:01:10
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,5,huo_dong_kai_shi_di_zip_code,STRING,活动开始地邮编,N,630104 | 630105 | 632123 | 653122 | 632822
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,6,huo_dong_kai_shi_di_sheng,STRING,活动开始地省,N,青海省 | 新疆维吾尔自治区 | 天津市 | 浙江省 | 贵州省 | 云南省 | 内蒙古自治区 | 上海市 | 广东省 | 广西壮族自治区
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,7,huo_dong_kai_shi_di_city,STRING,活动开始地市,N,西宁市 | 海西蒙古族藏族自治州 | 市辖区 | 疏勒县 | 海南藏族自治州
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,8,huo_dong_kai_shi_di,STRING,活动开始地,N,城西梵天网咖 | 蔬勒 | 城西新枝网咖 | 都兰爱尚网咖 | 贵南飞翔网吧
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,9,huo_dong_kai_shi_di_dai_ma,STRING,活动开始地代码,N,63010410900009 | 653122 | 63010410900040 | 63282210900007 | 63252510900005
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,10,huo_dong_jie_shu_di_zip_code,STRING,活动结束地邮编,N,630104 | 630105 | 632123 | 632822 | 632525
